	feature	weight	abs
527	CSE1L	0.0	0.0
526	CTSZ	0.0	0.0
525	ESRP1	0.0	0.0
524	CYP2S1	0.0	0.0
523	NFE2L3	0.0	0.0
522	SYNE2	0.0	0.0
521	USP22	0.0	0.0
520	CCDC80	0.0	0.0
519	CAP1	0.0	0.0
517	HSPE1	0.0	0.0
563	DDX17	0.0	0.0
516	HSPA4	0.0	0.0
515	THY1	0.0	0.0
514	SLC2A1	0.0	0.0
513	PPM1G	0.0	0.0
512	RAD21	0.0	0.0
511	SLC3A2	0.0	0.0
510	NDUFAB1	0.0	0.0
509	EEF1A1P9	0.0	0.0
508	ASH2L	0.0	0.0
507	TOP2A	0.0	0.0
506	TOMM20	0.0	0.0
505	PHGDH	0.0	0.0
504	ARF3	0.0	0.0
532	HERC5	0.0	0.0
533	HNRNPAB	0.0	0.0
534	ZMIZ1	0.0	0.0
535	NACC1	0.0	0.0
562	CEBPZ	0.0	0.0
561	TUFM	0.0	0.0
560	CDCA7L	0.0	0.0
559	TTYH3	0.0	0.0
558	COL5A1	0.0	0.0
557	ACTN1	0.0	0.0
556	SNRPD2	0.0	0.0
555	CHD4	0.0	0.0
554	NDUFB9	0.0	0.0
553	AGPAT6	0.0	0.0
552	TCEA1	0.0	0.0
551	SUPT16H	0.0	0.0
550	AHSA1	0.0	0.0
549	CYCS	0.0	0.0
548	NEFH	0.0	0.0
547	PREX1	0.0	0.0
546	RANBP2	0.0	0.0
545	DNAJB6	0.0	0.0
544	PEG10	0.0	0.0
543	CALM3	0.0	0.0
542	C1QBP	0.0	0.0
541	ILF2	0.0	0.0
540	CDC42EP4	0.0	0.0
539	ODC1	0.0	0.0
538	RBPMS	0.0	0.0
537	ZNF217	0.0	0.0
536	GPI	0.0	0.0
626	HNRNPH1	0.0	0.0
627	DDX3X	0.0	0.0
628	TCOF1	0.0	0.0
706	SEC61A1	0.0	0.0
719	AHCY	0.0	0.0
718	SMARCA4	0.0	0.0
717	ADRM1	0.0	0.0
716	DLG3	0.0	0.0
715	ZFP42	0.0	0.0
714	CTSL1	0.0	0.0
713	NOP58	0.0	0.0
712	ST6GAL1	0.0	0.0
711	DNAJA1	0.0	0.0
710	TMPO	0.0	0.0
709	MAST2	0.0	0.0
708	PLTP	0.0	0.0
707	NUCB1	0.0	0.0
705	NISCH	0.0	0.0
629	LOXL2	0.0	0.0
704	EXOC7	0.0	0.0
703	USP5	0.0	0.0
702	ITGB5	0.0	0.0
701	LMNB1	0.0	0.0
700	APOC1	0.0	0.0
699	FZD5	0.0	0.0
698	RRP12	0.0	0.0
697	MGP	0.0	0.0
696	ATP5G2	0.0	0.0
695	WBSCR22	0.0	0.0
694	TXNDC5	0.0	0.0
693	RNPS1	0.0	0.0
692	MT1G	0.0	0.0
720	KHDRBS1	0.0	0.0
721	OS9	0.0	0.0
722	BAT1	0.0	0.0
723	MCM2	0.0	0.0
750	SPINT1	0.0	0.0
749	DUSP16	0.0	0.0
748	ACADVL	0.0	0.0
747	CAPNS1	0.0	0.0
746	SPTAN1	0.0	0.0
745	FXR1	0.0	0.0
744	RHOA	0.0	0.0
743	HK1	0.0	0.0
742	PRDX2	0.0	0.0
741	SERPINA1	0.0	0.0
740	SPP1	0.0	0.0
739	TPR	0.0	0.0
738	WDR6	0.0	0.0
737	SNRPD3	0.0	0.0
736	RNF213	0.0	0.0
735	LRP4	0.0	0.0
734	CKAP4	0.0	0.0
733	NOLC1	0.0	0.0
732	PEA15	0.0	0.0
731	JARID2	0.0	0.0
730	NDUFS5	0.0	0.0
729	SNRPN	0.0	0.0
728	MLL2	0.0	0.0
727	COX6C	0.0	0.0
726	TMED10	0.0	0.0
725	PELP1	0.0	0.0
724	ARHGDIB	0.0	0.0
691	ISG15	0.0	0.0
690	CLSTN3	0.0	0.0
689	GNAI2	0.0	0.0
658	IGFBP3	0.0	0.0
656	VSIG10	0.0	0.0
655	ENSA	0.0	0.0
654	HIST1H1C	0.0	0.0
653	ATIC	0.0	0.0
652	POLR2A	0.0	0.0
651	LITAF	0.0	0.0
650	TNRC18	0.0	0.0
649	PFDN5	0.0	0.0
648	SLC7A5	0.0	0.0
647	IQGAP1	0.0	0.0
646	MAZ	0.0	0.0
645	SRM	0.0	0.0
644	EIF4H	0.0	0.0
643	SEMA4C	0.0	0.0
642	GFPT1	0.0	0.0
641	CAD	0.0	0.0
640	PTPRF	0.0	0.0
639	H1F0	0.0	0.0
638	CTSC	0.0	0.0
637	CNN3	0.0	0.0
636	XBP1	0.0	0.0
635	CALD1	0.0	0.0
634	PLEKHB2	0.0	0.0
633	PSMD4	0.0	0.0
632	TFAP2C	0.0	0.0
631	ZFP36L1	0.0	0.0
630	LGALS1	0.0	0.0
657	PVRL2	0.0	0.0
659	RAB34	0.0	0.0
688	IMPDH2	0.0	0.0
660	POU5F1B	0.0	0.0
687	NDUFA4	0.0	0.0
686	TALDO1	0.0	0.0
685	MACF1	0.0	0.0
684	HNRNPUL1	0.0	0.0
683	PLXNB2	0.0	0.0
682	SHFM1	0.0	0.0
681	PRR13	0.0	0.0
680	KLF4	0.0	0.0
679	CAPRIN1	0.0	0.0
678	ARPP19	0.0	0.0
677	BIRC6	0.0	0.0
676	MYL9	0.0	0.0
675	CTSS	0.0	0.0
674	HNRNPL	0.0	0.0
673	GPC4	0.0	0.0
672	HMGN1	0.0	0.0
671	WDHD1	0.0	0.0
670	WDR1	0.0	0.0
669	APEX1	0.0	0.0
668	PSMD2	0.0	0.0
667	GAS5	0.0	0.0
666	KIAA0368	0.0	0.0
665	SLC25A39	0.0	0.0
664	MCAM	0.0	0.0
663	CD164	0.0	0.0
662	FGD4	0.0	0.0
661	SFRP2	0.0	0.0
2007	BZW2	0.0	0.0
2008	HTT	0.0	0.0
2009	ETF1	0.0	0.0
3343	GPATCH4	0.0	0.0
3356	DAB2IP	0.0	0.0
3355	ERGIC2	0.0	0.0
3354	ZDHHC4	0.0	0.0
3353	ARL8A	0.0	0.0
3352	ATL2	0.0	0.0
3351	ATHL1	0.0	0.0
3350	RBM14	0.0	0.0
3349	CDK11B	0.0	0.0
3348	REEP5	0.0	0.0
3347	SLC35A5	0.0	0.0
3346	SENP6	0.0	0.0
3345	PFDN6	0.0	0.0
3344	MCRS1	0.0	0.0
3342	DDX49	0.0	0.0
3327	RGS10	0.0	0.0
3341	AGFG1	0.0	0.0
3340	RALA	0.0	0.0
3339	ASNS	0.0	0.0
3338	TMX1	0.0	0.0
3337	PPARD	0.0	0.0
3336	ADCY1	0.0	0.0
3335	RNF19A	0.0	0.0
3334	KDM5D	0.0	0.0
3333	RDX	0.0	0.0
3332	DCAF12	0.0	0.0
3331	CDK1	0.0	0.0
3330	DPP7	0.0	0.0
3329	TMEM33	0.0	0.0
3357	IQGAP3	0.0	0.0
3358	GNAI3	0.0	0.0
3359	KIAA0195	0.0	0.0
3360	YTHDC1	0.0	0.0
3387	ALDH18A1	0.0	0.0
3386	GRK6	0.0	0.0
3385	PTPRA	0.0	0.0
3384	FAM65A	0.0	0.0
3383	CENPA	0.0	0.0
3382	PACSIN3	0.0	0.0
3381	SLC37A3	0.0	0.0
3380	MTIF2	0.0	0.0
3379	C8orf76	0.0	0.0
3378	CD93	0.0	0.0
3377	TNFRSF14	0.0	0.0
3376	RCOR1	0.0	0.0
3375	ARL2	0.0	0.0
3374	FUCA2	0.0	0.0
3373	PACS1	0.0	0.0
3372	AXIN2	0.0	0.0
3371	SUPT4H1	0.0	0.0
3370	SYNPO	0.0	0.0
3369	TXNDC15	0.0	0.0
3368	CLASP1	0.0	0.0
3367	RNPEPL1	0.0	0.0
3366	MAF	0.0	0.0
3365	NUDT4	0.0	0.0
3364	KIAA0513	0.0	0.0
3363	ZNF385A	0.0	0.0
3362	FAM162B	0.0	0.0
3361	NADK	0.0	0.0
3328	CHID1	0.0	0.0
3326	NDUFS2	0.0	0.0
3264	RAB5A	0.0	0.0
3280	C19orf56	0.0	0.0
3293	IL10RA	0.0	0.0
3292	IDH3G	0.0	0.0
3291	ARHGAP11A	0.0	0.0
3290	SCAF1	0.0	0.0
3289	RPS19BP1	0.0	0.0
3288	TOPBP1	0.0	0.0
3287	ZNF445	0.0	0.0
3286	OTUB1	0.0	0.0
3285	RPS6KA3	0.0	0.0
3284	TAF1	0.0	0.0
3283	RBPJ	0.0	0.0
3282	MRPL32	0.0	0.0
3281	ROMO1	0.0	0.0
3279	TGFBR1	0.0	0.0
3325	EPS8	0.0	0.0
3278	TNRC6A	0.0	0.0
3277	ABL2	0.0	0.0
3276	CELSR2	0.0	0.0
3275	FKBP3	0.0	0.0
3274	KIF18B	0.0	0.0
3273	FOXN3	0.0	0.0
3272	SMARCAD1	0.0	0.0
3271	CSNK2A1	0.0	0.0
3270	C1orf115	0.0	0.0
3269	C3orf63	0.0	0.0
3268	PLOD2	0.0	0.0
3267	AGAP3	0.0	0.0
3266	RRP7A	0.0	0.0
3294	CCDC50	0.0	0.0
3295	MEF2D	0.0	0.0
3296	NIP7	0.0	0.0
3297	MSL2	0.0	0.0
3324	NAPRT1	0.0	0.0
3323	ANTXR1	0.0	0.0
3322	NOL11	0.0	0.0
3321	SRPK1	0.0	0.0
3320	POLR2D	0.0	0.0
3319	USP14	0.0	0.0
3318	SPTLC1	0.0	0.0
3317	GPR125	0.0	0.0
3316	SH2B3	0.0	0.0
3315	MTSS1	0.0	0.0
3314	ALDOC	0.0	0.0
3313	FAM21C	0.0	0.0
3312	LHFPL4	0.0	0.0
3311	RBCK1	0.0	0.0
3310	MTDH	0.0	0.0
3309	DAD1	0.0	0.0
3308	DZIP3	0.0	0.0
3307	CSRNP2	0.0	0.0
3306	CD248	0.0	0.0
3305	GTF3A	0.0	0.0
3304	FGL2	0.0	0.0
3303	OGFR	0.0	0.0
3302	PDCD5	0.0	0.0
3301	FUBP3	0.0	0.0
3300	ATF5	0.0	0.0
3299	ASXL2	0.0	0.0
3298	NR4A1	0.0	0.0
3388	WDR3	0.0	0.0
3389	LDB1	0.0	0.0
3390	GLYR1	0.0	0.0
3468	PPM1B	0.0	0.0
3481	LTBP3	0.0	0.0
3480	HELZ	0.0	0.0
3479	PDS5A	0.0	0.0
3478	ILK	0.0	0.0
3477	APLNR	0.0	0.0
3476	MRPL28	0.0	0.0
3475	GAS2L1	0.0	0.0
3474	VAPA	0.0	0.0
3473	BMS1	0.0	0.0
3472	PARL	0.0	0.0
3471	RNF126	0.0	0.0
3470	TBC1D20	0.0	0.0
3469	TNRC6C	0.0	0.0
3467	SLC9A1	0.0	0.0
3391	GLRX3	0.0	0.0
3466	SFRS17A	0.0	0.0
3465	SKIL	0.0	0.0
3464	RNF40	0.0	0.0
3463	BECN1	0.0	0.0
3462	NR2C2	0.0	0.0
3461	PIKFYVE	0.0	0.0
3460	CD52	0.0	0.0
3459	DNAJA3	0.0	0.0
3458	AP1M1	0.0	0.0
3457	AGTRAP	0.0	0.0
3456	FGFRL1	0.0	0.0
3455	MDC1	0.0	0.0
3454	ARGLU1	0.0	0.0
3482	CHMP1A	0.0	0.0
3483	GSTK1	0.0	0.0
3484	TERF1	0.0	0.0
3485	VGLL4	0.0	0.0
3512	DUSP22	0.0	0.0
3511	FAM20C	0.0	0.0
3510	DVL2	0.0	0.0
3509	NOC4L	0.0	0.0
3508	ATP5D	0.0	0.0
3507	ARAP3	0.0	0.0
3506	ARHGAP33	0.0	0.0
3505	NR2F6	0.0	0.0
3504	BNC2	0.0	0.0
3503	GET4	0.0	0.0
3502	SIRT1	0.0	0.0
3501	TRIM2	0.0	0.0
3500	INTS7	0.0	0.0
3499	C1orf93	0.0	0.0
3498	TRIM24	0.0	0.0
3497	NUAK1	0.0	0.0
3496	ADRBK1	0.0	0.0
3495	NET1	0.0	0.0
3494	OSBPL10	0.0	0.0
3493	POLR2K	0.0	0.0
3492	ALG3	0.0	0.0
3491	AKAP8L	0.0	0.0
3490	MICAL3	0.0	0.0
3489	TMEM131	0.0	0.0
3488	FMOD	0.0	0.0
3487	RCBTB1	0.0	0.0
3486	IP6K2	0.0	0.0
3453	RNF2	0.0	0.0
3452	OSBPL8	0.0	0.0
3451	PDZD4	0.0	0.0
3420	WDR13	0.0	0.0
3418	SETD1B	0.0	0.0
3417	DNAJC13	0.0	0.0
3416	FAM118A	0.0	0.0
3415	HEXA	0.0	0.0
3414	MESDC2	0.0	0.0
3413	PWP1	0.0	0.0
3412	MAGOHB	0.0	0.0
3411	MLLT1	0.0	0.0
3410	FBXW5	0.0	0.0
3409	EGLN2	0.0	0.0
3408	NYNRIN	0.0	0.0
3407	IER3	0.0	0.0
3406	FAM162A	0.0	0.0
3405	ATP6V1C1	0.0	0.0
3404	ABCC5	0.0	0.0
3403	TMEM63A	0.0	0.0
3402	GIYD2	0.0	0.0
3401	KIAA1109	0.0	0.0
3400	PLIN3	0.0	0.0
3399	IDH3B	0.0	0.0
3398	KLHL24	0.0	0.0
3397	TRPM7	0.0	0.0
3396	SGPL1	0.0	0.0
3395	MKNK2	0.0	0.0
3394	PDCD6IP	0.0	0.0
3393	PMPCB	0.0	0.0
3392	PPIF	0.0	0.0
3419	RPP25	0.0	0.0
3421	JMJD1C	0.0	0.0
3450	RNF130	0.0	0.0
3422	FADS3	0.0	0.0
3449	INTS3	0.0	0.0
3448	RAB5C	0.0	0.0
3447	RANBP9	0.0	0.0
3446	ASAP1	0.0	0.0
3445	GGCT	0.0	0.0
3444	HEBP1	0.0	0.0
3443	SECISBP2L	0.0	0.0
3442	ATXN1L	0.0	0.0
3441	DOCK11	0.0	0.0
3440	FBP1	0.0	0.0
3439	UBXN6	0.0	0.0
3438	C10orf18	0.0	0.0
3437	METTL9	0.0	0.0
3436	SBNO1	0.0	0.0
3435	COBRA1	0.0	0.0
3434	RHEB	0.0	0.0
3433	TPRG1L	0.0	0.0
3432	MXD4	0.0	0.0
3431	SRF	0.0	0.0
3430	SH3PXD2B	0.0	0.0
3429	RNF38	0.0	0.0
3428	IRGQ	0.0	0.0
3427	CCDC21	0.0	0.0
3426	ERF	0.0	0.0
3425	GLI2	0.0	0.0
3424	POLR2F	0.0	0.0
3423	GABRB3	0.0	0.0
3265	DTL	0.0	0.0
3263	ZNF292	0.0	0.0
3514	KRI1	0.0	0.0
3092	CACHD1	0.0	0.0
3105	CFH	0.0	0.0
3104	CDC42EP1	0.0	0.0
3103	LIG3	0.0	0.0
3102	FAF1	0.0	0.0
3101	QKI	0.0	0.0
3100	FAM128B	0.0	0.0
3099	KIF11	0.0	0.0
3098	ZSCAN2	0.0	0.0
3097	ACP1	0.0	0.0
3096	USP10	0.0	0.0
3095	PARP10	0.0	0.0
3094	SIDT2	0.0	0.0
3093	TRIM8	0.0	0.0
3091	FZD7	0.0	0.0
3076	NBR1	0.0	0.0
3090	PODXL2	0.0	0.0
3089	PHPT1	0.0	0.0
3088	MYST4	0.0	0.0
3087	CARD11	0.0	0.0
3086	TSC22D3	0.0	0.0
3085	MAGT1	0.0	0.0
3084	BRI3	0.0	0.0
3083	RPP30	0.0	0.0
3082	OPA1	0.0	0.0
3081	MTHFD1L	0.0	0.0
3080	SLC39A4	0.0	0.0
3079	PLAA	0.0	0.0
3078	ABI2	0.0	0.0
3106	PVR	0.0	0.0
3107	MKI67IP	0.0	0.0
3108	SLC12A7	0.0	0.0
3109	CCNB1IP1	0.0	0.0
3136	TADA3	0.0	0.0
3135	ZMPSTE24	0.0	0.0
3134	ANO6	0.0	0.0
3133	IL4I1	0.0	0.0
3132	AFG3L2	0.0	0.0
3131	SERINC1	0.0	0.0
3130	FAM83D	0.0	0.0
3129	LAMC2	0.0	0.0
3128	NR1H2	0.0	0.0
3127	USO1	0.0	0.0
3126	VPS39	0.0	0.0
3125	KLF5	0.0	0.0
3124	BASP1	0.0	0.0
3123	ELMO1	0.0	0.0
3122	DDX27	0.0	0.0
3121	NCSTN	0.0	0.0
3120	MRPL4	0.0	0.0
3119	PPIL2	0.0	0.0
3118	TES	0.0	0.0
3117	VARS2	0.0	0.0
3116	SSNA1	0.0	0.0
3115	POLR1C	0.0	0.0
3114	HGS	0.0	0.0
3113	BOP1	0.0	0.0
3112	MEPCE	0.0	0.0
3111	TFDP1	0.0	0.0
3110	KRTCAP2	0.0	0.0
3077	DAB2	0.0	0.0
3075	SFRS18	0.0	0.0
3262	HERC1	0.0	0.0
3029	PSMG1	0.0	0.0
3042	ASPM	0.0	0.0
3041	ENPP2	0.0	0.0
3040	NCOA3	0.0	0.0
3039	TMEM167A	0.0	0.0
3038	ATRX	0.0	0.0
3037	SORT1	0.0	0.0
3036	EXOSC5	0.0	0.0
3035	SGK223	0.0	0.0
3034	DYNLL2	0.0	0.0
3033	SCARB1	0.0	0.0
3032	HERC2	0.0	0.0
3031	BAT5	0.0	0.0
3030	PQLC1	0.0	0.0
3028	FAM49B	0.0	0.0
3074	HIGD1A	0.0	0.0
3027	RBM16	0.0	0.0
3026	FAM125B	0.0	0.0
3025	CAPZA2	0.0	0.0
3024	MEIS3	0.0	0.0
3023	GOLGA2	0.0	0.0
3022	SELS	0.0	0.0
3021	PRUNE2	0.0	0.0
3020	HMHA1	0.0	0.0
3019	RHOT2	0.0	0.0
3018	GALNT6	0.0	0.0
3017	LRP5	0.0	0.0
3016	RPS6KA1	0.0	0.0
3015	TRAK2	0.0	0.0
3043	EPS8L2	0.0	0.0
3044	SEC14L1	0.0	0.0
3045	DCAF15	0.0	0.0
3046	SEMA4B	0.0	0.0
3073	MYLK	0.0	0.0
3072	FBXO36	0.0	0.0
3071	CHTF18	0.0	0.0
3070	UBXN1	0.0	0.0
3069	PICALM	0.0	0.0
3068	FAM117B	0.0	0.0
3067	NLRC5	0.0	0.0
3066	ALDH7A1	0.0	0.0
3065	ARID1B	0.0	0.0
3064	MIAT	0.0	0.0
3063	CREG1	0.0	0.0
3062	ZNF518B	0.0	0.0
3061	GCNT1	0.0	0.0
3060	EBP	0.0	0.0
3059	GRIPAP1	0.0	0.0
3058	OLFM2	0.0	0.0
3057	AGPAT3	0.0	0.0
3056	BAG3	0.0	0.0
3055	S100A4	0.0	0.0
3054	PUS1	0.0	0.0
3053	NIPSNAP1	0.0	0.0
3052	NSFL1C	0.0	0.0
3051	FKBP11	0.0	0.0
3050	SHROOM2	0.0	0.0
3049	UTP18	0.0	0.0
3048	SLC20A1	0.0	0.0
3047	PFKFB3	0.0	0.0
3137	GCNT2	0.0	0.0
3138	AKIRIN2	0.0	0.0
3139	EIF2C1	0.0	0.0
3217	PARVA	0.0	0.0
3230	OLA1	0.0	0.0
3229	GCFC1	0.0	0.0
3228	RAB5B	0.0	0.0
3227	LAMC3	0.0	0.0
3226	WDR34	0.0	0.0
3225	ALDH1A1	0.0	0.0
3224	SRC	0.0	0.0
3223	DGKZ	0.0	0.0
3222	CMTM6	0.0	0.0
3221	RBM42	0.0	0.0
3220	MGRN1	0.0	0.0
3219	AGPAT1	0.0	0.0
3218	NUS1	0.0	0.0
3216	NAA10	0.0	0.0
3140	MAPKAP1	0.0	0.0
3215	STK39	0.0	0.0
3214	SETDB1	0.0	0.0
3213	IL13RA1	0.0	0.0
3212	SMAD3	0.0	0.0
3211	PTDSS1	0.0	0.0
3210	NEU1	0.0	0.0
3209	CBL	0.0	0.0
3208	CENPB	0.0	0.0
3207	PSRC1	0.0	0.0
3206	RND2	0.0	0.0
3205	HPS4	0.0	0.0
3204	PRPF31	0.0	0.0
3203	ITGAV	0.0	0.0
3231	LMAN1	0.0	0.0
3232	MRPS16	0.0	0.0
3233	CLINT1	0.0	0.0
3234	LEPREL1	0.0	0.0
3261	CSNK1A1	0.0	0.0
3260	AFAP1	0.0	0.0
3259	SH3BP4	0.0	0.0
3258	PKMYT1	0.0	0.0
3257	COL16A1	0.0	0.0
3256	WNT2B	0.0	0.0
3255	DIAPH2	0.0	0.0
3254	DHRS3	0.0	0.0
3253	RNF4	0.0	0.0
3252	RPRM	0.0	0.0
3251	TERF2IP	0.0	0.0
3250	GORASP2	0.0	0.0
3249	LMO2	0.0	0.0
3248	HMGCS1	0.0	0.0
3247	MRPL11	0.0	0.0
3246	SULF1	0.0	0.0
3245	FARP1	0.0	0.0
3244	MAGEB2	0.0	0.0
3243	MARCH7	0.0	0.0
3242	TMCO1	0.0	0.0
3241	PKD1	0.0	0.0
3240	UBE2D3	0.0	0.0
3239	SRGAP1	0.0	0.0
3238	KLF10	0.0	0.0
3237	UBN1	0.0	0.0
3236	FAM100B	0.0	0.0
3235	VPS33A	0.0	0.0
3202	OAS1	0.0	0.0
3201	SLC4A11	0.0	0.0
3200	OPTN	0.0	0.0
3169	PRIC285	0.0	0.0
3167	SMAD4	0.0	0.0
3166	DLST	0.0	0.0
3165	SGTA	0.0	0.0
3164	SRPRB	0.0	0.0
3163	GNPDA1	0.0	0.0
3162	TCIRG1	0.0	0.0
3161	PAXIP1	0.0	0.0
3160	CCNC	0.0	0.0
3159	TMEM214	0.0	0.0
3158	AP1G2	0.0	0.0
3157	INO80	0.0	0.0
3156	BRCA1	0.0	0.0
3155	SEZ6L2	0.0	0.0
3154	NLGN2	0.0	0.0
3153	HNRNPUL2	0.0	0.0
3152	SBNO2	0.0	0.0
3151	C1orf43	0.0	0.0
3150	SERINC3	0.0	0.0
3149	RUSC1	0.0	0.0
3148	C19orf50	0.0	0.0
3147	METT10D	0.0	0.0
3146	GALNT2	0.0	0.0
3145	MYOF	0.0	0.0
3144	TMEM43	0.0	0.0
3143	TRPC4AP	0.0	0.0
3142	SALL2	0.0	0.0
3141	NBN	0.0	0.0
3168	COPB1	0.0	0.0
3170	C1orf77	0.0	0.0
3199	MAP4K1	0.0	0.0
3171	LPCAT4	0.0	0.0
3198	ATXN7L3	0.0	0.0
3197	PURB	0.0	0.0
3196	SLC25A1	0.0	0.0
3195	TUBG1	0.0	0.0
3194	TBC1D9B	0.0	0.0
3193	PML	0.0	0.0
3192	SART1	0.0	0.0
3191	NUP155	0.0	0.0
3190	SBK1	0.0	0.0
3189	NNAT	0.0	0.0
3188	GIMAP4	0.0	0.0
3187	CLNS1A	0.0	0.0
3186	LRPAP1	0.0	0.0
3185	FARSB	0.0	0.0
3184	FANCI	0.0	0.0
3183	C16orf58	0.0	0.0
3182	USP39	0.0	0.0
3181	PHF8	0.0	0.0
3180	PSMB10	0.0	0.0
3179	CBLL1	0.0	0.0
3178	FERMT3	0.0	0.0
3177	SART3	0.0	0.0
3176	TUBB2B	0.0	0.0
3175	C19orf10	0.0	0.0
3174	CCDC14	0.0	0.0
3173	NF1	0.0	0.0
3172	BCL7B	0.0	0.0
3513	DAXX	0.0	0.0
3515	CCNDBP1	0.0	0.0
3013	DYNLRB1	0.0	0.0
3845	ARHGAP30	0.0	0.0
3858	RNASEH2A	0.0	0.0
3857	UBP1	0.0	0.0
3856	HIP1R	0.0	0.0
3855	SLC35F2	0.0	0.0
3854	GNPNAT1	0.0	0.0
3853	ARFGAP3	0.0	0.0
3852	KIF4A	0.0	0.0
3851	SLC9A3R2	0.0	0.0
3850	POLR2L	0.0	0.0
3849	ALPP	0.0	0.0
3848	KIFC1	0.0	0.0
3847	FAM113B	0.0	0.0
3846	NUB1	0.0	0.0
3844	VTI1B	0.0	0.0
3829	IQSEC1	0.0	0.0
3843	MT1F	0.0	0.0
3842	FRAS1	0.0	0.0
3841	IREB2	0.0	0.0
3840	TBL3	0.0	0.0
3839	PHIP	0.0	0.0
3838	MYC	0.0	0.0
3837	ARFGAP2	0.0	0.0
3836	GPR153	0.0	0.0
3835	NAA15	0.0	0.0
3834	RALGDS	0.0	0.0
3833	SHC2	0.0	0.0
3832	RRAS2	0.0	0.0
3831	SIGLEC1	0.0	0.0
3859	PPP1R15B	0.0	0.0
3860	PCNX	0.0	0.0
3861	MATN2	0.0	0.0
3862	CPSF3	0.0	0.0
3889	ABCC10	0.0	0.0
3888	TM4SF1	0.0	0.0
3887	SLMAP	0.0	0.0
3886	PYCR2	0.0	0.0
3885	DEGS1	0.0	0.0
3884	PMM2	0.0	0.0
3883	PMP22	0.0	0.0
3882	MPDU1	0.0	0.0
3881	GSDMD	0.0	0.0
3880	FCER1G	0.0	0.0
3879	C10orf54	0.0	0.0
3878	THOC6	0.0	0.0
3877	STX3	0.0	0.0
3876	ABLIM1	0.0	0.0
3875	C9orf140	0.0	0.0
3874	MGAT4B	0.0	0.0
3873	TEX10	0.0	0.0
3872	RNF220	0.0	0.0
3871	G6PD	0.0	0.0
3870	UROD	0.0	0.0
3869	APOA1BP	0.0	0.0
3868	QRICH1	0.0	0.0
3867	EFNB2	0.0	0.0
3866	SSBP3	0.0	0.0
3865	DENND3	0.0	0.0
3864	UBE4B	0.0	0.0
3863	AP3M2	0.0	0.0
3830	MRPL23	0.0	0.0
3828	ERP44	0.0	0.0
3766	SORBS1	0.0	0.0
3782	ATF6B	0.0	0.0
3795	SMARCC2	0.0	0.0
3794	APCDD1	0.0	0.0
3793	MTMR9	0.0	0.0
3792	SARS2	0.0	0.0
3791	ADAM15	0.0	0.0
3790	CPSF2	0.0	0.0
3789	MPHOSPH10	0.0	0.0
3788	NODAL	0.0	0.0
3787	FAM102B	0.0	0.0
3786	ARMCX2	0.0	0.0
3785	SLC35B4	0.0	0.0
3784	RBM23	0.0	0.0
3783	PSMC6	0.0	0.0
3781	YARS2	0.0	0.0
3827	ATP9A	0.0	0.0
3780	BMPR2	0.0	0.0
3779	HMG20B	0.0	0.0
3778	GGA2	0.0	0.0
3777	KIAA0947	0.0	0.0
3776	TCF20	0.0	0.0
3775	REC8	0.0	0.0
3774	USP19	0.0	0.0
3773	MMADHC	0.0	0.0
3772	TDP2	0.0	0.0
3771	PRICKLE1	0.0	0.0
3770	POLR2H	0.0	0.0
3769	ETV6	0.0	0.0
3768	TOMM34	0.0	0.0
3796	TDP1	0.0	0.0
3797	PLCE1	0.0	0.0
3798	TECR	0.0	0.0
3799	JTB	0.0	0.0
3826	GAK	0.0	0.0
3825	UBE2D2	0.0	0.0
3824	CPE	0.0	0.0
3823	MYO6	0.0	0.0
3822	PSEN1	0.0	0.0
3821	SOS1	0.0	0.0
3820	BCAS4	0.0	0.0
3819	MRPL16	0.0	0.0
3818	MGC29506	0.0	0.0
3817	AFF4	0.0	0.0
3816	NINJ1	0.0	0.0
3815	GLIS2	0.0	0.0
3814	KIF23	0.0	0.0
3813	EMD	0.0	0.0
3812	GTF2F1	0.0	0.0
3811	VCAM1	0.0	0.0
3810	SFRS14	0.0	0.0
3809	NDUFS8	0.0	0.0
3808	PSMD14	0.0	0.0
3807	TMEM208	0.0	0.0
3806	NDUFA2	0.0	0.0
3805	SDCCAG3	0.0	0.0
3804	PDPR	0.0	0.0
3803	ANXA7	0.0	0.0
3802	REXO1	0.0	0.0
3801	GIMAP5	0.0	0.0
3800	DLGAP4	0.0	0.0
3890	MAP2K3	0.0	0.0
3891	ALDH4A1	0.0	0.0
3892	IMPA2	0.0	0.0
3970	COL14A1	0.0	0.0
3983	GLI1	0.0	0.0
3982	TMEM51	0.0	0.0
3981	PDE4DIP	0.0	0.0
3980	BLCAP	0.0	0.0
3979	ADAM19	0.0	0.0
3978	ABHD14B	0.0	0.0
3977	SMEK2	0.0	0.0
3976	RFNG	0.0	0.0
3975	TRIOBP	0.0	0.0
3974	TMC6	0.0	0.0
3973	ZNF28	0.0	0.0
3972	LSM7	0.0	0.0
3971	F2R	0.0	0.0
3969	UBA7	0.0	0.0
3893	PRCC	0.0	0.0
3968	RNF7	0.0	0.0
3967	SMC2	0.0	0.0
3966	NSA2	0.0	0.0
3965	B3GNT7	0.0	0.0
3964	NAMPT	0.0	0.0
3963	KLF11	0.0	0.0
3962	SEC62	0.0	0.0
3961	ARRB2	0.0	0.0
3960	MRPL27	0.0	0.0
3959	RGMA	0.0	0.0
3958	IL6ST	0.0	0.0
