Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
BMF	0.004727845150761738	16978	0	0.6222744014732965	12440
MIR512-2	0.004725525100423681	16979	0	0.6560269991907599	5696
UBE2W	0.004724564969301058	16980	0	0.6312498808638799	10648
KLF14	0.004724248953128729	16981	0	0.6340714540117658	10074
NUDT4	0.004723157195274913	16982	0	0.6435937672671014	8088
BTG2	0.00472289433112036	16983	0	0.5251741801824812	19102
RP11-863P13.4	0.004721880200570369	16984	0	0.6889650963410736	1747
DNAL1	0.004721644111544548	16985	0	0.6216375909678297	12565
AKIP1	0.004720690443880378	16986	0	0.5995151763999874	16101
GPN3	0.0047196424115475595	16987	0	0.6549541385788484	5891
CCDC42B	0.004718489436048124	16988	0	0.7346612226881483	284
MIR525	0.004718303124311874	16989	0	0.678185931893185	2661
RP11-347C12.2	0.004717290404981139	16990	0	0.6412356480459263	8557
RAB22A	0.0047167139998387335	16991	0	0.6055387358991374	15318
TRBV29-1	0.004716639637916644	16992	0	0.6670492416513637	3967
SNRPB2	0.004716569254768417	16993	0	0.6136966615078487	14052
F3	0.004716381131231591	16994	0	0.655138407127797	5862
OPA3	0.004716376979379452	16995	0	0.6555340699815838	5782
DBI	0.00471612024648692	16996	0	0.5610167479295367	18530
TMEM199	0.00471481865591859	16997	0	0.6172341366349768	13424
LIPM	0.004713877473158958	16998	0	0.6475908846846278	7259
GLTP	0.004712540540810089	16999	0	0.6108334715770847	14518
SMCP	0.004712513556755572	17000	0	0.6382370944705164	9162
TMEM54	0.004711244580331151	17001	0	0.580238420439481	17781
HIST1H2AI	0.004710841614823643	17002	0	0.5766518745459713	17966
TIMM22	0.004710817871328266	17003	0	0.6363075506445672	9614
COMMD7	0.004710379931604933	17004	0	0.5568739044018327	18647
UBE2Q2P1	0.00470942825253379	17005	0	0.6569636145415496	5543
IGLV2-18	0.004709296451316277	17006	0	0.59238495309687	16849
POM121L4P	0.004708030163135257	17007	0	0.6679558011049724	3832
SLC35B4	0.004707860847385333	17008	0	0.5672110879750131	18348
RPS2	0.004706960237279532	17009	0	0.5252933747676416	19101
TIAF1	0.004705785775968202	17010	0	0.6562348133421693	5668
LY6D	0.004705505744298704	17011	0	0.6967311233885819	1285
MAFG	0.004701840743415997	17012	0	0.5899411192360546	17087
CHMP4B	0.004700128932026368	17013	0	0.5982812306227858	16241
PRAMEF20	0.00469995173809851	17014	0	0.6692771639042358	3668
TMEM159	0.004698280390435218	17015	0	0.6755000552547242	2938
FAM122A	0.004696708599254493	17016	0	0.5809417164344172	17743
CMTM6	0.004695519172491069	17017	0	0.7442006451800401	186
SRI	0.004694651066112983	17018	0	0.652715432224716	6309
GGCT	0.004694584371818295	17019	0	0.577416684263272	17939
S100A7A	0.004694333637243423	17020	0	0.6398605539938726	8836
SH3BGRL	0.004693427850329007	17021	0	0.6140304566355014	13995
FAM43A	0.0046906437047019	17022	0	0.6373401686730599	9378
GSTA4	0.00468989470886732	17023	0	0.616667619755628	13526
RPS7	0.004688739285800045	17024	0	0.6435718900904578	8093
COTL1	0.0046882724108692885	17025	0	0.6378801269433174	9249
RAB1B	0.004688148342029032	17026	0	0.5937652720157811	16718
OARD1	0.004687910399820739	17027	0	0.7110507961054742	722
DUSP3	0.004686278440876827	17028	0	0.6638311975254088	4431
C14orf80	0.004684408989689458	17029	0	0.6537866421818677	6080
RAB26	0.004683013124114391	17030	0	0.5230458062375818	19114
TMEM40	0.004680679344739558	17031	0	0.6000297224065472	16033
MRPS33	0.004678614933550661	17032	0	0.7344595340620514	287
NHP2	0.004677487188377153	17033	0	0.6676996191253486	3872
PRH1	0.004676508140784019	17034	0	0.5749911712142346	18046
CCL4	0.004674923851451295	17035	0	0.7509303820899013	138
RPL12	0.004672883140745256	17036	0	0.6833222884912746	2162
SRM	0.004672165294048626	17037	0	0.5773295158771473	17944
CHST14	0.0046720981017649744	17038	0	0.5985883827215096	16210
SNAP23	0.004671584538134035	17039	0	0.6332435804301823	10248
RHOQ	0.004671224244147338	17040	0	0.5653316630436118	18409
C10orf10	0.0046699363094831765	17041	0	0.5746582068891548	18060
ZMAT2	0.004669156900484416	17042	0	0.5851402356211112	17461
CARD18	0.004668639051460455	17043	0	0.5735007465162574	18103
GABARAPL1	0.004666893172838095	17044	0	0.6989379026098486	1183
TMEM9	0.0046668653496265535	17045	0	0.598625239569512	16203
FAM76A	0.004666329221636114	17046	0	0.6139854291086043	14000
SLBP	0.004665771222290806	17047	0	0.6370426103516289	9449
MESDC1	0.004662834423853023	17048	0	0.6065819427561057	15158
GUSBP11	0.004662489617986616	17049	0	0.6560121284861501	5702
MLN	0.004662240294919875	17050	0	0.6722283609576427	3308
C17orf107	0.004661668032752717	17051	0	0.775776134775252	40
SPATA25	0.004658531232857244	17052	0	0.6241441043209195	12066
CALM2	0.004656986712411592	17053	0	0.6526879086144697	6313
YPEL5	0.004656807831865842	17054	0	0.6817790971931998	2317
CHCHD4	0.004656066105444022	17055	0	0.6208688358971427	12693
IGKV6-21	0.004654344026896478	17056	0	0.5913464922424109	16953
KRTAP5-11	0.004652107920151257	17057	0	0.6368962086879628	9475
POMP	0.004652063894197891	17058	0	0.697890696680165	1228
GAL	0.004649935969071595	17059	0	0.610715732222415	14533
SOCS1	0.004648016023376033	17060	0	0.5697911371422257	18256
HEMK1	0.004647079420755758	17061	0	0.5843279605031624	17522
FAM26D	0.004645833936759615	17062	0	0.5688549955791335	18280
CDC42EP2	0.0046456773223538025	17063	0	0.6322309484594063	10439
RNF170	0.004645636146201619	17064	0	0.6675460405156538	3895
CYB561	0.00464520195340576	17065	0	0.5629685059864654	18480
SAPCD2	0.004645071060180559	17066	0	0.6545062869079662	5958
STMN1	0.004643905341571214	17067	0	0.6312869079660949	10636
TMEM185B	0.00464388339219792	17068	0	0.7197403649408509	518
IFNK	0.0046435254799899175	17069	0	0.6489890619821015	6990
PI4KAP1	0.004643513880537926	17070	0	0.5893119894889611	17136
MIR154	0.004642300363815903	17071	0	0.7342439478043535	290
TAMM41	0.004641471016974376	17072	0	0.5920534825280925	16883
IGLV3-19	0.004640956198799979	17073	0	0.5849150831332737	17479
C13orf35	0.004640619666667447	17074	0	0.6988627992633518	1187
APOM	0.004639743322331772	17075	0	0.7002595537883808	1112
ARL2	0.004639305593119401	17076	0	0.6570544691194342	5525
SAMD1	0.004638384019167788	17077	0	0.5599875861921358	18560
GSTO1	0.0046380123343300675	17078	0	0.629362764720459	11025
UBE2F	0.004636829256505097	17079	0	0.6504284839828606	6707
C1orf146	0.004636367429596828	17080	0	0.6426480642242773	8268
TMEM99	0.004635734325721733	17081	0	0.6333199900878748	10227
IGHV3OR16-9	0.0046338255927277795	17082	0	0.48974983396059335	19276
PTMA	0.004632967703134961	17083	0	0.5707500846312925	18214
TNFSF12	0.004632106013281383	17084	0	0.7688686099566975	63
CNPY4	0.0046301875678419775	17085	0	0.5830568458305684	17620
RHOD	0.00462853335634131	17086	0	0.7013517856425502	1062
ECHDC3	0.004627387808104111	17087	0	0.5676162130094218	18322
RAC3	0.004626957425399956	17088	0	0.6304829262901979	10799
CYB5D1	0.004626921482883136	17089	0	0.7169112732134034	581
MAPK12	0.004626230019322342	17090	0	0.5637717737043033	18454
EN2	0.004625200844119951	17091	0	0.6323561319692634	10421
SENP8	0.00462502853676576	17092	0	0.6458977900552486	7599
OIP5	0.004624016789126257	17093	0	0.6081353296263152	14926
CALML6	0.0046234033481619835	17094	0	0.5811896835804835	17725
PTPRCAP	0.004623170813824435	17095	0	0.6285494456913555	11181
CBWD1	0.004622699453983519	17096	0	0.6235795454545454	12173
AVPI1	0.004622325708331791	17097	0	0.6639381668131794	4408
MIA	0.004622237727574847	17098	0	0.6235034239010382	12193
HYI	0.004621422482516333	17099	0	0.7073323839693103	855
UQCRH	0.004619559641462281	17100	0	0.6612686676966085	4836
TMEM89	0.004619370629818465	17101	0	0.5875735357331466	17290
CALCB	0.004618997553342495	17102	0	0.6052027848381036	15352
RP11-797H7.5	0.004618985000839823	17103	0	0.7149534281583105	628
SUPT4H1	0.004618276852728382	17104	0	0.6943475634705687	1422
LZIC	0.004615907890053789	17105	0	0.6788305709023941	2596
C12orf39	0.004614707165325972	17106	0	0.5909345844130856	16997
CBWD6	0.004613544245363076	17107	0	0.6239963167587477	12097
GUSBP1	0.00461137841145551	17108	0	0.537083550234253	18978
C9orf24	0.004610224479533013	17109	0	0.5857788912024988	17414
LYPD6	0.004609997455981897	17110	0	0.6483701657458564	7110
HSPA1A	0.0046084182201595785	17111	0	0.681306536081072	2349
TRAV13-1	0.004604919873612097	17112	0	0.6313981716877705	10608
SAR1A	0.004604203742163088	17113	0	0.6052280408073023	15350
PTPLB	0.004602198686881532	17114	0	0.6671001888080986	3959
GMNC	0.004601548493532099	17115	0	0.7371501642012264	249
IBA57	0.004601163669015319	17116	0	0.5608145491956491	18537
C1orf52	0.0046009151410831796	17117	0	0.587000589709568	17331
YPEL2	0.004600058380913313	17118	0	0.5888131506007023	17193
C20orf202	0.00459933283922498	17119	0	0.6745832413336277	3032
AC096579.13	0.0045983874758227985	17120	0	0.6816051506209465	2326
ZNF414	0.004596296543788546	17121	0	0.6686391777521788	3743
AHSA2	0.004595469605000399	17122	0	0.7050198807157058	922
CD164L2	0.004594606163256495	17123	0	0.7296758441303494	346
CFL2	0.0045913541653914616	17124	0	0.5890423175295095	17165
TRADD	0.0045902946757609385	17125	0	0.6528472080527783	6277
MAL2	0.00458980678151584	17126	0	0.6148850320583683	13869
DEFB135	0.004588611299935366	17127	0	0.7010522303471657	1070
RP11-178C3.2	0.004587129682497066	17128	0	0.7343301501435195	289
NDUFB6	0.0045853956777456096	17129	0	0.6453222836095764	7720
C3orf52	0.004582286345971029	17130	0	0.736166335321405	263
LCN6	0.004580724547530187	17131	0	0.6176333061280012	13364
PRM3	0.004579699105908585	17132	0	0.800761421319797	12
UCHL3	0.004579350119421482	17133	0	0.6588146674363099	5231
NME5	0.004577289076483394	17134	0	0.6226429992735542	12360
TRBV20-1	0.004573240260422046	17135	0	0.6214864375440804	12590
TAC1	0.004572019700741054	17136	0	0.6139888190518303	13999
KCTD17	0.0045702894663905355	17137	0	0.6254171731683059	11826
C6orf195	0.0045697903872645934	17138	0	0.5805411844955879	17768
CD99	0.004568914889845188	17139	0	0.668387667145541	3771
DHRS4L2	0.004568698897106911	17140	0	0.6128399292504976	14208
PRR15L	0.004568431663334476	17141	0	0.7528398573738869	126
MRPL14	0.004568085605415217	17142	0	0.5816536717540367	17699
SLMO2	0.0045661349200707725	17143	0	0.6360037499641789	9670
CSTA	0.004565878995421605	17144	0	0.7439280194303378	191
KRTAP19-7	0.004562745623447441	17145	0	0.628118979185749	11255
C9orf47	0.0045625765017479865	17146	0	0.5850088378258949	17473
NXT1	0.0045621313305742395	17147	0	0.6817263088137839	2320
NUDT22	0.004561689060212859	17148	0	0.5950146228660818	16588
NUP62CL	0.004559927487161523	17149	0	0.5978522086253532	16289
PI4KAP2	0.004556944351947665	17150	0	0.6158309528667619	13679
OVOL1	0.004555577060036314	17151	0	0.5675634973322515	18329
PMCH	0.004554172078549063	17152	0	0.604610791685095	15424
AC110619.2	0.004554020658028658	17153	0	0.682413945278023	2259
NDUFA12	0.0045534622337618505	17154	0	0.6473518381173302	7306
IFNW1	0.004552489242760404	17155	0	0.5419839976028509	18915
EFNA1	0.004551434418707119	17156	0	0.5765835821720858	17971
IGLV5-48	0.004550440310940083	17157	0	0.6537338858195211	6091
C11orf94	0.004547196505983961	17158	0	0.6443198000523118	7926
CIRBP	0.004546851146678211	17159	0	0.5889816753646556	17175
CHMP1A	0.004546594004839109	17160	0	0.5883068081343944	17231
RP11-160C18.4	0.0045448844768009	17161	0	0.720435150445082	506
TP53RK	0.004544458826629382	17162	0	0.6098245256070189	14676
EDDM3B	0.004543915640620589	17163	0	0.5997847943777531	16062
PPP1R8	0.004542851462702384	17164	0	0.6195459484188254	12970
SCGB3A2	0.004542768040480928	17165	0	0.7255775229955964	406
WHAMMP2	0.004542164948434901	17166	0	0.7153712760360852	616
DNASE1L2	0.004541729081690765	17167	0	0.6809003066597235	2394
TP53AIP1	0.004539970528833965	17168	0	0.7675917751784006	69
RAB14	0.004537811708599896	17169	0	0.5866650077416501	17350
IGLV5-52	0.004536917373030325	17170	0	0.6149391440910876	13855
MED22	0.004536842388815654	17171	0	0.6506024096385542	6680
KHDC1L	0.004535769340404679	17172	0	0.6354281767955802	9789
RBP5	0.004529147562632899	17173	0	0.6057044198895027	15291
PFN2	0.004527781623793715	17174	0	0.6695683647428347	3631
DRAM1	0.004527755849351632	17175	0	0.5795299732903451	17821
BMP8B	0.004525736831686961	17176	0	0.6125276426360017	14259
C9orf66	0.004525017217823112	17177	0	0.5665864449280167	18371
BNIP3L	0.004524644300355105	17178	0	0.6919200685907855	1557
TRAV13-2	0.0045244711334427815	17179	0	0.5899807179789495	17081
SVIP	0.004524109254548943	17180	0	0.6599369356105221	5072
TMEM105	0.004523853906401969	17181	0	0.6222770797768035	12439
ARL1	0.004522901095868203	17182	0	0.6379972375690608	9220
IGLC7	0.0045227353586028245	17183	0	0.642017611731329	8398
MGST3	0.004522465205858554	17184	0	0.6586049723756906	5255
PXDC1	0.004522375972574176	17185	0	0.6175499826284704	13378
GOLGA7B	0.004520786943462689	17186	0	0.6008171319324187	15944
POLR2H	0.00452018613294034	17187	0	0.6454972375690607	7677
C16orf92	0.004519739512493422	17188	0	0.6106593469434438	14541
TRAV34	0.004518619204733834	17189	0	0.6933994811216604	1474
PAEP	0.004518262717372474	17190	0	0.6604767694631737	4981
LYRM4	0.004517698869044453	17191	0	0.6224889425793504	12394
RAP2B	0.004517627194228134	17192	0	0.5865554648711148	17356
C9orf37	0.004516429545653747	17193	0	0.6620228747345245	4708
IFI6	0.004516173132075045	17194	0	0.7022416077738516	1026
GABARAPL3	0.004515791271592084	17195	0	0.6748193865509835	3009
ATP5G2	0.004513028100270082	17196	0	0.5799093321539143	17802
MGARP	0.004512846446490423	17197	0	0.620407540839862	12792
FAM182B	0.004510530937469164	17198	0	0.6830463987207608	2191
HIST1H2BF	0.0045103452546557486	17199	0	0.5162462196651176	19169
MPC2	0.004509931772261338	17200	0	0.6289691650440292	11106
ABO	0.004508637950978378	17201	0	0.7840616493783565	30
ST20	0.0045079220599370876	17202	0	0.6731264723203769	3197
RSL24D1	0.0045076478361962685	17203	0	0.626492990396291	11603
TIMM8A	0.004505118964049807	17204	0	0.7229937079147809	454
MIR99A	0.004503516230886229	17205	0	0.802968439638049	10
PI3	0.004502777087831622	17206	0	0.5688149458324122	18283
RP11-480I12.7	0.004502325534746493	17207	0	0.7456505202198664	172
NCMAP	0.004501049383683563	17208	0	0.7276010105930415	375
RP11-295P9.3	0.0045004115308669365	17209	0	0.6502884190770589	6733
LSMEM1	0.004498751220852479	17210	0	0.6572974217311234	5479
NDUFA13	0.004497775762145567	17211	0	0.558298391502683	18615
C15orf57	0.004497016090883834	17212	0	0.6318183363939331	10522
C6orf106	0.004495671240354218	17213	0	0.6137437937835817	14042
FAM3B	0.004494991580181357	17214	0	0.5979802587923027	16273
MIR495	0.004494855640217068	17215	0	0.7375206976487472	242
ARL8A	0.004493625779715697	17216	0	0.5969104944569137	16386
TMEM115	0.0044926070954948655	17217	0	0.5331908836990293	19021
ROGDI	0.004490805324373441	17218	0	0.6810299480605592	2372
AP1S3	0.004490604118187774	17219	0	0.5502619073930821	18799
YEATS4	0.004488871634846573	17220	0	0.6350826343088971	9875
SOX4	0.004486620538838729	17221	0	0.5569912151042558	18644
CCDC169	0.004486017554669294	17222	0	0.683264371510063	2170
PRH2	0.004485569439010358	17223	0	0.577764263600177	17916
DDAH2	0.004483846050255784	17224	0	0.5952494995271607	16554
CRIP2	0.004483194724108346	17225	0	0.5785840006754606	17874
ISCU	0.004483194575454824	17226	0	0.6453030135776575	7725
CYP2G1P	0.0044824500796995	17227	0	0.6394220846233231	8914
SPIN4	0.004482305328956058	17228	0	0.557925181356977	18625
GCGR	0.004480177258461439	17229	0	0.6753565544042694	2955
CSNK2B-LY6G5B-1181	0.0044782819021948	17230	0	0.5513942347137155	18780
KRTAP9-9	0.004474764683986555	17231	0	0.5776979212737726	17920
IGLV1-50	0.0044730555566852275	17232	0	0.5473223560614433	18838
CCL22	0.004472024235670158	17233	0	0.7059653513937967	894
WBSCR16	0.004471077899243722	17234	0	0.6254419889502763	11817
CXCL6	0.004469759803991361	17235	0	0.6055973727803772	15306
SNORD116-8	0.004469041239040932	17236	0	0.644923655036387	7801
C9orf170	0.004468657754829589	17237	0	0.6840458043374203	2100
KRTAP12-2	0.004468440593372723	17238	0	0.6175973595274943	13371
FXYD3	0.004468258964199889	17239	0	0.6237285887943419	12139
FABP4	0.00446733737763759	17240	0	0.6673776138115894	3929
COX16	0.004465188309007467	17241	0	0.6512074397858115	6558
COX7B2	0.004465163441785366	17242	0	0.6320695373706182	10472
FER1L4	0.004464219985766834	17243	0	0.600906678460858	15936
FAM177B	0.0044631605102265146	17244	0	0.6200786837461979	12863
C14orf180	0.004461462883420753	17245	0	0.6438579701609737	8024
LINC00174	0.004460652978473349	17246	0	0.6767113244687262	2813
ABCC13	0.0044600014927019226	17247	0	0.6878505912255497	1835
MIXL1	0.004452726225253853	17248	0	0.6435694773631141	8094
TSR3	0.004452161585630733	17249	0	0.526071465679916	19094
COQ10A	0.004451755710038538	17250	0	0.5844906383606074	17513
GTF2F2	0.004451038721721106	17251	0	0.6273634632387949	11424
GOSR2	0.004450260832475679	17252	0	0.5512570158309077	18782
DUT	0.00444953810779173	17253	0	0.6613769477290308	4818
NDUFB9	0.004449018458724951	17254	0	0.6682819832687207	3788
TCEB2	0.0044483382656021146	17255	0	0.6540193370165746	6030
TM2D1	0.00444817258667642	17256	0	0.5187331089090134	19156
PIK3IP1	0.004446111332671746	17257	0	0.5859391124871001	17398
GINS2	0.004445946417747595	17258	0	0.5881372273329852	17243
RPS13	0.004445137735808027	17259	0	0.6232172279786524	12251
NOTO	0.00444101758464987	17260	0	0.7395074000441795	232
C8orf59	0.004441013315620818	17261	0	0.7192079684631819	532
GDF1	0.004440662786591587	17262	0	0.8406001765225066	1
YWHAH	0.004440142064866342	17263	0	0.6572274022087399	5494
CCDC94	0.004439125458002233	17264	0	0.6451825589842393	7742
S100A12	0.004437338890371404	17265	0	0.7081554279544563	822
SPA17	0.004436974366110813	17266	0	0.6186104826274301	13149
GATC	0.0044362048180732125	17267	0	0.5991298342541437	16150
PSME3	0.004435601331704383	17268	0	0.5655845012895377	18402
COX6B1	0.004435386753637053	17269	0	0.6178926441351889	13311
ADAM6	0.00443517005385485	17270	0	0.6711597973202748	3452
SAP30L	0.0044334892267649155	17271	0	0.6982243017815106	1213
DOLPP1	0.004431598460737863	17272	0	0.6573685373398145	5467
TMEM191A	0.00443129660314922	17273	0	0.6644562334217508	4338
RHOV	0.0044293046118035855	17274	0	0.665693225872271	4164
RNF166	0.004428836385656268	17275	0	0.7087448051381906	795
NTF4	0.004425733689495909	17276	0	0.6220956803774141	12475
SIRT6	0.004425698068532889	17277	0	0.539966163456533	18945
C9orf142	0.004425090539667002	17278	0	0.708673120957699	801
DCTN5	0.004424296251169355	17279	0	0.6142200873029489	13968
MVB12A	0.004424077000505176	17280	0	0.5327288115824134	19029
MRPL46	0.004420658207729899	17281	0	0.6293011941618752	11035
SCGB1D1	0.004419708105536436	17282	0	0.6227353071144498	12334
FAM24A	0.004415764047068607	17283	0	0.5509808394160585	18787
PLA2G2D	0.0044151382144580415	17284	0	0.5975867787499286	16327
TTC9B	0.004414234633610641	17285	0	0.6421519105549565	8365
SMIM8	0.004413437321624015	17286	0	0.6550630414542931	5873
AC136604.1	0.004412837839097156	17287	0	0.694173845814005	1433
H3F3B	0.0044124388197066405	17288	0	0.5300700847653619	19054
LGALSL	0.004412113439593862	17289	0	0.6774677716390424	2741
